Report_Date_as_YYYY_MM_DD,CONTRACT_MARKET_NAME,NonComm_Positions_Long_All,NonComm_Positions_Short_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All
2009-05-05,NZ DOLLAR,4658,849,-197,-358
2009-05-05,OATS,2350,2433,-411,-653
2009-05-05,PALLADIUM,9471,3594,565,547
2009-05-05,PANHANDLE BASIS,11124,0,-1178,-2138
2009-05-05,PERMIAN BASIS,1884,11474,-206,-1400
2009-05-05,PJM CAL MONTH OFF PK LMP,70,640,-100,-20
2009-05-05,PJM PSEG OFF PEAK DAY AHEAD,79488,93120,-7840,-3680
2009-05-05,PJM PSEG PEAK DAY AHEAD 5MW FU,6167,8645,,
2009-05-05,PJM WESTERN HUB RT PEAK 2.5MW,1862,818,-618,34
2009-05-05,PJM WESTERN OFF PEAK DAY AHEAD,112344,50248,18432,-7840
2009-05-05,PJM WESTERN PEAK DAY AHEAD,13855,6837,378,-330
2009-05-05,PLATINUM,9913,3096,203,-243
2009-05-05,RANDOM LENGTH LUMBER,3196,3706,119,482
2009-05-05,RGGI CO2 ALLOWANCE 2009,2341,3266,1244,-1570
2009-05-05,ROUGH RICE,2354,1232,463,87
2009-05-05,RUSSELL 2000 MINI INDEX FUTURE,31236,91930,-6971,6428
2009-05-05,RUSSIAN RUBLE,3146,1808,384,-77
2009-05-05,S&P 500 STOCK INDEX,53887,31332,1330,-760
2009-05-05,S&P GSCI,3727,783,-416,-225
2009-05-05,SILVER,27385,6581,3264,-1821
2009-05-05,SING 180 380 FUEL OIL SPR,0,0,-95,0
2009-05-05,SING FUEL OIL 180 CAL,140,0,-60,-114
2009-05-05,SING GASOIL,448,0,91,-200
2009-05-05,SING GASOIL ICE GASOIL,305,0,140,0
2009-05-05,SING JET KERO,1050,600,-100,0
2009-05-05,SING JET KERO GASOIL SPR,200,50,-50,50
2009-05-05,SOCAL BASIS,0,3365,0,-157
2009-05-05,SOYBEAN MEAL,54424,5926,10673,-428
2009-05-05,SOYBEAN OIL,44286,25255,7490,2040
2009-05-05,SOYBEANS,135267,24794,16342,-402
2009-05-05,SUGAR NO. 11,192968,25957,19794,-6459
2009-05-05,SULFUR FINANCIAL INSTRUMENT,16458,270,-29,-66
2009-05-05,SWISS FRANC,4756,5499,-151,-4330
2009-05-05,TCO BASIS,0,0,0,0
2009-05-05,TEXAS EASTERN M-3 BASIS,3694,3050,-465,-372
2009-05-05,TRANSCO ZONE 6 BASIS,668,0,248,0
2009-05-05,UP DOWN GC ULSD VS HO SPR,1411,0,-64,0
2009-05-05,USD INDEX,10126,3748,-1574,1054
2009-05-05,UST 10Y NOTE,69030,165579,131,14760
2009-05-05,UST 2Y NOTE,78574,48690,16283,-5607
2009-05-05,UST 5Y NOTE,112800,79023,21834,-11754
2009-05-05,UST BOND,41523,115553,-3039,549
2009-05-05,VENTURA BASIS,909,10097,292,2721
2009-05-05,WAHA BASIS,1824,6044,-1575,-1952
2009-05-05,WHEAT-HRSpring,6785,380,990,94
2009-05-05,WHEAT-HRW,23967,8797,506,-2994
2009-05-05,WHEAT-SRW,77091,80871,8922,-4243
2009-05-05,WTI CRUDE OIL FINANCIAL,25008,36105,308,1186
2009-05-05,WTI FINANCIAL CRUDE OIL,19311,26910,954,-596
2009-05-05,WTI-PHYSICAL,175443,186728,1135,12728
2009-05-12,3.5% FUEL OIL RDAM CRACK SPR,1865,768,369,-192
2009-05-12,AUSTRALIAN DOLLAR,39484,11253,5298,131
2009-05-12,BRENT (ICE) CALENDAR,6993,3465,1062,330
2009-05-12,BRENT-DUBAI,1185,3808,0,0
2009-05-12,BRITISH POUND,19205,41711,-1653,-1584
2009-05-12,CANADIAN DOLLAR,25180,19731,3173,-262
2009-05-12,CARBON FINANCIAL INSTRUMENT,2266,2543,-8,-7
2009-05-12,CENTERPOINT BASIS,111,4938,111,-4569
2009-05-12,COCOA,29091,15277,40,1905
2009-05-12,COFFEE C,33345,13053,1454,-4372
2009-05-12,COPPER- #1,18403,37142,-589,-388
2009-05-12,CORN,245099,94219,35800,-20531
2009-05-12,COTTON NO. 2,39352,17356,4063,1313
2009-05-12,DATED TO FRONTLINE BRENT,0,1365,0,0
2009-05-12,DJIA x $5,19083,13000,2773,-3149
2009-05-12,DOMINION BASIS,1252,0,0,0
2009-05-12,DOW JONES INDUSTRIAL AVERAGE,3983,2544,502,869
2009-05-12,DUBAI CRUDE OIL CALENDAR,5361,2466,300,-75
2009-05-12,E-MINI MSCI EAFE,3347,8344,-223,630
2009-05-12,E-MINI S&P 400 STOCK INDEX,14175,13160,-1046,-613
2009-05-12,E-MINI S&P 500,517888,478817,16066,29054
2009-05-12,EAST WEST FUEL OIL SPR,720,75,160,0
2009-05-12,EUR 1% FUEL OIL NWE CAL,803,0,-55,0
2009-05-12,EUR 3.5% FUEL OIL RTD CAL,306,696,14,15
2009-05-12,EURO FX,41355,30940,6330,-717
2009-05-12,EURODOLLARS-3M,909528,374826,117186,-9066
2009-05-12,FED FUNDS,157258,22269,915,6290
2009-05-12,FEEDER CATTLE,5651,3077,436,-490
2009-05-12,FRZN CONCENTRATED ORANGE JUICE,11906,2306,1729,-726
2009-05-12,GASOIL CRACK SPR,4347,2998,0,-1401
2009-05-12,GASOLINE RBOB,64735,8658,4188,363
2009-05-12,GOLD,184509,45632,13016,4130
2009-05-12,GULF # 6 FUEL 3.0% SULFUR,3768,55,216,0
2009-05-12,GULF # 6 FUEL OIL CRACK,75,0,0,0
2009-05-12,GULF JET NY HEAT OIL SPR,1079,0,75,0
2009-05-12,HENRY HUB,678523,120140,17088,-2432
2009-05-12,HENRY HUB BASIS,0,7552,0,0
2009-05-12,HENRY HUB PENULTIMATE NAT GAS,199012,79765,29229,-6229
2009-05-12,HOUSTON SHIP CH BASIS,8978,9876,-222,-1212
2009-05-12,INTEREST RATE SWAPS 10YR,2167,4430,-507,1786
2009-05-12,INTEREST RATE SWAPS 5YR,3907,166,1168,-190
2009-05-12,ISO NEW ENG OFF PK LMP,880,0,0,0
2009-05-12,ISO NEW ENGLAND LMP,3234,0,74,0
2009-05-12,JAPANESE YEN,28513,26125,6925,-1981
2009-05-12,JET CIF NWE/GASOIL FUT,0,531,0,0
2009-05-12,LEAN HOGS,26513,45405,-2075,-61
2009-05-12,LIVE CATTLE,48893,52207,1030,167
2009-05-12,MEXICAN PESO,30478,9010,5734,3171
2009-05-12,MICHCON BASIS,2379,0,-1353,0
2009-05-12,"MILK, Class III",2366,5040,-328,895
2009-05-12,MINI SOYBEANS,14927,1861,1140,750
2009-05-12,MT BELVIEU NAT GASOLINE OPIS,0,0,0,0
2009-05-12,MT BELVIEU NORMAL BUTANE-Old,0,0,0,0
2009-05-12,MT BELVIEU PROPANE-Old,0,0,0,0
2009-05-12,NAPHTHA CRACK SPR,1133,0,248,0
2009-05-12,NASDAQ MINI,83646,64479,-8399,-2326
2009-05-12,NASDAQ-100 STOCK INDEX,2100,4528,-1868,954
2009-05-12,NAT GAS NYME,88069,219806,10555,11442
2009-05-12,NGPL MIDCON BASIS,0,7233,0,-581
2009-05-12,NGPL TEXOK BASIS,1020,9170,0,5374
2009-05-12,NIKKEI STOCK AVERAGE,7541,11116,728,1236
2009-05-12,NIKKEI STOCK AVERAGE YEN DENOM,18126,17921,2625,1587
2009-05-12,NITROGEN FIN INS ANNUAL 2009,2124,510,0,-50
2009-05-12,NORTH ILL CAL MONTH LMP OPT,0,0,0,0
2009-05-12,NORTH ILL OFF PK LMP,0,0,0,0
2009-05-12,NW PIPE ROCKIES BASIS,1425,4240,0,-108
2009-05-12,NY HARBOR ULSD,33222,13086,-967,-2764
2009-05-12,NY RES FUEL 1.0% SULFUR,600,145,0,0
2009-05-12,NYISO ZONE A LBMP old,0,0,0,0
2009-05-12,NYMEX HEATING OIL/RDAM GASOIL,6774,0,600,0
2009-05-12,NZ DOLLAR,7031,773,2373,-76
2009-05-12,OATS,2947,1378,597,-1055
2009-05-12,PALLADIUM,10472,3647,1001,53
2009-05-12,PANHANDLE BASIS,20029,0,8905,0
2009-05-12,PERMIAN BASIS,1884,11593,0,119
2009-05-12,PJM CAL MONTH OFF PK LMP,80,640,10,0
2009-05-12,PJM JCPL PEAK DAY AHEAD,670,3016,,
2009-05-12,PJM PSEG OFF PEAK DAY AHEAD,79488,93120,0,0
2009-05-12,PJM PSEG PEAK DAY AHEAD 5MW FU,6167,8645,0,0
2009-05-12,PJM W RT OFF 5M,4664,70000,,
2009-05-12,PJM WESTERN HUB RT PEAK 2.5MW,1202,818,-660,0
2009-05-12,PJM WESTERN OFF PEAK DAY AHEAD,120104,50248,7760,0
2009-05-12,PJM WESTERN PEAK DAY AHEAD,13855,6837,0,0
2009-05-12,PLATINUM,9972,3000,59,-96
2009-05-12,RANDOM LENGTH LUMBER,3368,3546,172,-160
2009-05-12,RGGI CO2 ALLOWANCE 2009,1507,4419,-834,1153
2009-05-12,ROUGH RICE,2037,1179,-317,-53
2009-05-12,RUSSELL 2000 MINI INDEX FUTURE,29001,94178,-2235,2248
2009-05-12,RUSSIAN RUBLE,3146,1500,0,-308
2009-05-12,S&P 500 STOCK INDEX,53475,28383,-412,-2949
2009-05-12,S&P GSCI,4204,656,477,-127
2009-05-12,SILVER,32432,7932,5047,1351
2009-05-12,SING 180 380 FUEL OIL SPR,0,0,0,0
2009-05-12,SING FUEL OIL 180 CAL,140,0,0,0
2009-05-12,SING GASOIL,565,0,117,0
2009-05-12,SING GASOIL ICE GASOIL,305,0,0,0
2009-05-12,SING JET KERO,1050,900,0,300
2009-05-12,SING JET KERO GASOIL SPR,200,50,0,0
2009-05-12,SOCAL BASIS,0,3365,0,0
2009-05-12,SOYBEAN MEAL,53904,5889,-520,-37
2009-05-12,SOYBEAN OIL,50505,23950,6219,-1305
2009-05-12,SOYBEANS,139138,22323,3871,-2471
2009-05-12,SUGAR NO. 11,202492,30788,9524,4831
2009-05-12,SULFUR FINANCIAL INSTRUMENT,19387,610,2929,340
2009-05-12,SWISS FRANC,8692,7073,3936,1574
2009-05-12,TCO BASIS,0,0,0,0
2009-05-12,TEXAS EASTERN M-3 BASIS,3694,2750,0,-300
2009-05-12,TRANSCO ZONE 6 BASIS,668,0,0,0
2009-05-12,UP DOWN GC ULSD VS HO SPR,1411,0,0,0
2009-05-12,USD INDEX,10196,6548,70,2800
2009-05-12,UST 10Y NOTE,101301,152897,32271,-12682
2009-05-12,UST 2Y NOTE,97297,57679,18723,8989
2009-05-12,UST 5Y NOTE,112722,89039,-78,10016
2009-05-12,UST BOND,43594,139680,2071,24127
2009-05-12,VENTURA BASIS,3061,9895,2152,-202
2009-05-12,WAHA BASIS,1432,6556,-392,512
2009-05-12,WHEAT-HRSpring,7457,344,672,-36
2009-05-12,WHEAT-HRW,24518,5032,551,-3765
2009-05-12,WHEAT-SRW,83667,78565,6576,-2306
2009-05-12,WTI CRUDE OIL FINANCIAL,27044,38510,2036,2405
2009-05-12,WTI FINANCIAL CRUDE OIL,19736,31395,425,4485
2009-05-12,WTI-PHYSICAL,170991,167925,-4452,-18803
2009-05-19,3.5% FUEL OIL RDAM CRACK SPR,2000,768,135,0
2009-05-19,AUSTRALIAN DOLLAR,38275,8980,-1209,-2273
2009-05-19,BRENT (ICE) CALENDAR,6903,3854,-90,389
2009-05-19,BRENT FINANCIAL,2971,2725,500,80
2009-05-19,BRENT-DUBAI,1910,3708,725,-100
2009-05-19,BRITISH POUND,16596,42524,-2609,813
2009-05-19,CANADIAN DOLLAR,28816,23391,3636,3660
2009-05-19,CARBON FINANCIAL INSTRUMENT,2236,2533,-30,-10
2009-05-19,CENTERPOINT BASIS,0,4841,-111,-97
2009-05-19,COCOA,28094,16191,-997,914
2009-05-19,COFFEE C,36975,12360,3630,-693
2009-05-19,COPPER- #1,18384,37192,-19,50
2009-05-19,CORN,257479,87471,12380,-6748
2009-05-19,COTTON NO. 2,41165,17927,1813,571
2009-05-19,DATED TO FRONTLINE BRENT,0,1465,0,100
2009-05-19,DJIA x $5,18143,13001,-940,1
2009-05-19,DOMINION BASIS,1252,0,0,0
2009-05-19,DOW JONES INDUSTRIAL AVERAGE,3913,1714,-70,-830
2009-05-19,DUBAI CRUDE OIL CALENDAR,5239,2391,-122,-75
2009-05-19,E-MINI MSCI EAFE,3076,9052,-271,708
2009-05-19,E-MINI S&P 400 STOCK INDEX,16455,11986,2280,-1174
2009-05-19,E-MINI S&P 500,547574,457218,29686,-21599
2009-05-19,EAST WEST FUEL OIL SPR,720,75,0,0
2009-05-19,EUR 1% FUEL OIL NWE CAL,748,0,-55,0
2009-05-19,EUR 3.5% FUEL OIL RTD CAL,301,749,-5,53
2009-05-19,EURO FX,41754,29504,399,-1436
2009-05-19,EURODOLLARS-3M,977567,356411,68039,-18415
2009-05-19,FED FUNDS,162720,21063,5462,-1206
2009-05-19,FEEDER CATTLE,6362,2558,711,-519
2009-05-19,FRZN CONCENTRATED ORANGE JUICE,12402,2484,496,178
2009-05-19,FUEL OIL CARGOES B PLATTS,44,0,,
2009-05-19,GASOIL CRACK SPR,4485,2731,138,-267
2009-05-19,GASOLINE RBOB,65781,9707,1046,1049
2009-05-19,GOLD,185932,36348,1423,-9284
2009-05-19,GULF # 6 FUEL 3.0% SULFUR,3768,25,0,-30
2009-05-19,GULF # 6 FUEL OIL CRACK,150,0,75,0
2009-05-19,GULF JET NY HEAT OIL SPR,979,0,-100,0
2009-05-19,HENRY HUB,697413,131292,18890,11152
2009-05-19,HENRY HUB BASIS,0,7552,0,0
2009-05-19,HENRY HUB PENULTIMATE NAT GAS,213479,53596,14467,-26169
2009-05-19,HOUSTON SHIP CH BASIS,8834,9936,-144,60
2009-05-19,INTEREST RATE SWAPS 10YR,2299,4327,132,-103
2009-05-19,INTEREST RATE SWAPS 5YR,3332,329,-575,163
2009-05-19,ISO INDIANA OFF PEAK LMP,0,0,,
2009-05-19,ISO NEW ENG OFF PK LMP,880,0,0,0
2009-05-19,ISO NEW ENGLAND LMP,3234,0,0,0
2009-05-19,JAPANESE YEN,29526,23526,1013,-2599
2009-05-19,JET CIF NWE/GASOIL FUT,0,531,0,0
2009-05-19,LEAN HOGS,25526,42230,-987,-3175
2009-05-19,LIVE CATTLE,51210,55653,2317,3446
2009-05-19,MEXICAN PESO,28540,7411,-1938,-1599
2009-05-19,MICHCON BASIS,1598,215,-781,215
2009-05-19,"MILK, Class III",2251,5401,-115,361
2009-05-19,MINI SOYBEANS,15974,2773,1047,912
2009-05-19,MT BELVIEU NAT GASOLINE OPIS,0,0,0,0
2009-05-19,MT BELVIEU NORMAL BUTANE-Old,0,0,0,0
2009-05-19,MT BELVIEU PROPANE-Old,0,0,0,0
2009-05-19,NAPHTHA CRACK SPR,992,60,-141,60
2009-05-19,NASDAQ MINI,116274,49642,32628,-14837
2009-05-19,NASDAQ-100 STOCK INDEX,2464,5199,364,671
2009-05-19,NAT GAS NYME,79964,215174,-8105,-4632
2009-05-19,NGPL MIDCON BASIS,0,6853,0,-380
2009-05-19,NGPL TEXOK BASIS,1020,9918,0,748
2009-05-19,NIKKEI STOCK AVERAGE,7064,5029,-477,-6087
2009-05-19,NIKKEI STOCK AVERAGE YEN DENOM,13104,19404,-5022,1483
2009-05-19,NITROGEN FIN INS ANNUAL 2009,1874,610,-250,100
2009-05-19,NORTH ILL CAL MONTH LMP OPT,0,0,0,0
2009-05-19,NORTH ILL OFF PK LMP,0,0,0,0
2009-05-19,NW PIPE ROCKIES BASIS,1425,4147,0,-93
2009-05-19,NY HARBOR ULSD,33611,13475,389,389
2009-05-19,NY RES FUEL 1.0% SULFUR,600,145,0,0
2009-05-19,NYISO ZONE A LBMP old,0,0,0,0
2009-05-19,NYMEX HEATING OIL/RDAM GASOIL,6324,0,-450,0
2009-05-19,NZ DOLLAR,7841,1022,810,249
2009-05-19,OATS,2912,985,-35,-393
2009-05-19,PALLADIUM,10579,3705,107,58
2009-05-19,PANHANDLE BASIS,16287,0,-3742,0
2009-05-19,PERMIAN BASIS,1762,10128,-122,-1465
2009-05-19,PJM CAL MONTH OFF PK LMP,200,640,120,0
2009-05-19,PJM JCPL PEAK DAY AHEAD,670,3272,0,256
2009-05-19,PJM PSEG OFF PEAK DAY AHEAD,79488,93120,0,0
2009-05-19,PJM PSEG PEAK DAY AHEAD 5MW FU,6277,8645,110,0
2009-05-19,PJM W RT OFF 5M,4664,70000,0,0
2009-05-19,PJM WESTERN HUB RT PEAK 2.5MW,1202,818,0,0
2009-05-19,PJM WESTERN OFF PEAK DAY AHEAD,128448,58088,8344,7840
2009-05-19,PJM WESTERN PEAK DAY AHEAD,14551,6947,696,110
2009-05-19,PLATINUM,10523,3415,551,415
2009-05-19,RANDOM LENGTH LUMBER,3193,3499,-175,-47
2009-05-19,RGGI CO2 ALLOWANCE 2009,1525,4659,18,240
2009-05-19,ROUGH RICE,2229,1448,192,269
2009-05-19,RUSSELL 2000 MINI INDEX FUTURE,33520,88519,4519,-5659
2009-05-19,RUSSIAN RUBLE,3349,1693,203,193
2009-05-19,S&P 500 STOCK INDEX,49333,31238,-4142,2855
2009-05-19,S&P GSCI,4079,452,-125,-204
2009-05-19,SILVER,34189,5964,1757,-1968
2009-05-19,SING 180 380 FUEL OIL SPR,0,0,0,0
2009-05-19,SING FUEL OIL 180 CAL,150,0,10,0
2009-05-19,SING GASOIL,565,50,0,50
2009-05-19,SING GASOIL BALMO,100,100,,
2009-05-19,SING GASOIL ICE GASOIL,305,0,0,0
2009-05-19,SING JET KERO,1150,900,100,0
2009-05-19,SING JET KERO GASOIL SPR,200,50,0,0
2009-05-19,SOCAL BASIS,0,3365,0,0
2009-05-19,SOYBEAN MEAL,60434,6586,6530,697
2009-05-19,SOYBEAN OIL,55005,31842,4500,7892
2009-05-19,SOYBEANS,146122,26692,6984,4369
2009-05-19,SUGAR NO. 11,204435,32957,1943,2169
2009-05-19,SULFUR FINANCIAL INSTRUMENT,22005,750,2618,140
2009-05-19,SWISS FRANC,11497,6888,2805,-185
2009-05-19,TCO BASIS,0,0,0,0
2009-05-19,TEXAS EASTERN M-3 BASIS,3694,1562,0,-1188
2009-05-19,TRANSCO ZONE 6 BASIS,668,0,0,0
2009-05-19,UP DOWN GC ULSD VS HO SPR,1361,0,-50,0
2009-05-19,USD INDEX,9748,8814,-448,2266
2009-05-19,UST 10Y NOTE,74839,153818,-26462,921
2009-05-19,UST 2Y NOTE,124008,44124,26711,-13555
2009-05-19,UST 5Y NOTE,113065,102884,343,13845
2009-05-19,UST BOND,47132,160505,3538,20825
2009-05-19,VENTURA BASIS,3183,9623,122,-272
2009-05-19,WAHA BASIS,1347,5480,-85,-1076
2009-05-19,WHEAT-HRSpring,7761,122,304,-222
2009-05-19,WHEAT-HRW,25488,4808,970,-224
2009-05-19,WHEAT-SRW,83218,77000,-449,-1565
2009-05-19,WTI CRUDE OIL FINANCIAL,22001,46473,-5043,7963
2009-05-19,WTI FINANCIAL CRUDE OIL,25256,32163,5520,768
2009-05-19,WTI-PHYSICAL,175047,139810,4056,-28115
2009-05-26,3.5% FUEL OIL RDAM CRACK SPR,1928,768,-72,0
2009-05-26,AUSTRALIAN DOLLAR,41658,9189,3383,209
2009-05-26,BRENT (ICE) CALENDAR,6963,3161,60,-693
2009-05-26,BRENT FINANCIAL,2121,2875,-850,150
2009-05-26,BRENT-DUBAI,2510,3708,600,0
2009-05-26,BRITISH POUND,17724,42529,1128,5
2009-05-26,CANADIAN DOLLAR,32429,20897,3613,-2494
2009-05-26,CARBON FINANCIAL INSTRUMENT,2253,2540,17,7
2009-05-26,CENTERPOINT BASIS,35,5504,35,663
2009-05-26,COCOA,28787,18803,693,2612
2009-05-26,COFFEE C,40792,12324,3817,-36
2009-05-26,COPPER- #1,19834,37546,1450,354
2009-05-26,CORN,280407,86227,22928,-1244
2009-05-26,COTTON NO. 2,38422,17687,-2743,-240
2009-05-26,DATED TO FRONTLINE BRENT,1200,1465,1200,0
2009-05-26,DJIA x $5,22096,13918,3953,917
2009-05-26,DOMINION BASIS,1252,0,0,0
2009-05-26,DOW JONES INDUSTRIAL AVERAGE,3968,1726,55,12
2009-05-26,DUBAI CRUDE OIL CALENDAR,5610,450,371,-1941
2009-05-26,E-MINI MSCI EAFE,2856,8992,-220,-60
2009-05-26,E-MINI S&P 400 STOCK INDEX,15932,12264,-523,278
2009-05-26,E-MINI S&P 500,568611,426621,21037,-30597
2009-05-26,EAST WEST FUEL OIL SPR,720,75,0,0
2009-05-26,EUR 1% FUEL OIL NWE CAL,775,0,27,0
2009-05-26,EUR 3.5% FUEL OIL RTD CAL,308,807,7,58
2009-05-26,EURO FX,47203,31619,5449,2115
2009-05-26,EURODOLLARS-3M,1107547,345707,129980,-10704
2009-05-26,FED FUNDS,166019,21298,3299,235
2009-05-26,FEEDER CATTLE,7197,2034,835,-524
2009-05-26,FRZN CONCENTRATED ORANGE JUICE,12727,2505,325,21
2009-05-26,FUEL OIL CARGOES B PLATTS,44,0,0,0
2009-05-26,GASOIL CRACK SPR,5967,1531,1482,-1200
2009-05-26,GASOLINE RBOB,70503,9246,4722,-461
2009-05-26,GOLD,209733,32425,23801,-3923
2009-05-26,GULF # 6 FUEL 3.0% SULFUR,3843,25,75,0
2009-05-26,GULF # 6 FUEL OIL CRACK,150,0,0,0
2009-05-26,GULF JET NY HEAT OIL SPR,967,0,-12,0
2009-05-26,HENRY HUB,674525,136556,-22888,5264
2009-05-26,HENRY HUB BASIS,360,9352,360,1800
2009-05-26,HENRY HUB PENULTIMATE NAT GAS,254563,66791,41084,13195
2009-05-26,HOUSTON SHIP CH BASIS,8562,12263,-272,2327
2009-05-26,INTEREST RATE SWAPS 10YR,1747,3790,-552,-537
2009-05-26,INTEREST RATE SWAPS 5YR,2605,166,-727,-163
2009-05-26,ISO INDIANA OFF PEAK LMP,0,0,0,0
2009-05-26,ISO NEW ENG OFF PK LMP,880,0,0,0
2009-05-26,ISO NEW ENGLAND LMP,3254,0,20,0
2009-05-26,JAPANESE YEN,34860,26851,5334,3325
2009-05-26,JET CIF NWE/GASOIL FUT,0,531,0,0
2009-05-26,LEAN HOGS,30047,48228,4521,5998
2009-05-26,LIVE CATTLE,51720,52915,510,-2738
2009-05-26,MEXICAN PESO,31352,7548,2812,137
2009-05-26,MICHCON BASIS,1383,0,-215,-215
2009-05-26,"MILK, Class III",1815,5713,-436,312
2009-05-26,MINI SOYBEANS,18831,3006,2857,233
2009-05-26,MT BELVIEU NAT GASOLINE OPIS,0,0,0,0
2009-05-26,MT BELVIEU NORMAL BUTANE-Old,0,0,0,0
2009-05-26,MT BELVIEU PROPANE-Old,0,0,0,0
2009-05-26,NAPHTHA CRACK SPR,1127,222,135,162
2009-05-26,NASDAQ MINI,117570,58164,1296,8522
2009-05-26,NASDAQ-100 STOCK INDEX,2514,7312,50,2113
2009-05-26,NAT GAS NYME,85537,217100,5573,1926
2009-05-26,NGPL MIDCON BASIS,0,6304,0,-549
2009-05-26,NGPL TEXOK BASIS,990,7786,-30,-2132
2009-05-26,NIKKEI STOCK AVERAGE,8418,4797,1354,-232
2009-05-26,NIKKEI STOCK AVERAGE YEN DENOM,10461,17273,-2643,-2131
2009-05-26,NITROGEN FIN INS ANNUAL 2009,1924,310,50,-300
2009-05-26,NORTH ILL CAL MONTH LMP OPT,0,0,0,0
2009-05-26,NORTH ILL OFF PK LMP,0,0,0,0
2009-05-26,NW PIPE ROCKIES BASIS,1425,4592,0,445
2009-05-26,NY HARBOR ULSD,35665,14166,2054,691
2009-05-26,NY RES FUEL 1.0% SULFUR,600,120,0,-25
2009-05-26,NYISO ZONE A LBMP old,0,0,0,0
2009-05-26,NYMEX HEATING OIL/RDAM GASOIL,6399,0,75,0
2009-05-26,NZ DOLLAR,13351,819,5510,-203
2009-05-26,OATS,3197,741,285,-244
2009-05-26,PALLADIUM,10258,3480,-321,-225
2009-05-26,PANHANDLE BASIS,17979,0,1692,0
2009-05-26,PERMIAN BASIS,1762,10126,0,-2
2009-05-26,PJM CAL MONTH OFF PK LMP,180,640,-20,0
2009-05-26,PJM PSEG OFF PEAK DAY AHEAD,79488,93120,0,0
2009-05-26,PJM PSEG PEAK DAY AHEAD 5MW FU,6697,8645,420,0
2009-05-26,PJM W RT OFF 5M,0,70000,-4664,0
2009-05-26,PJM WESTERN HUB RT PEAK 2.5MW,1302,878,100,60
2009-05-26,PJM WESTERN OFF PEAK DAY AHEAD,81808,58088,-46640,0
2009-05-26,PJM WESTERN PEAK DAY AHEAD,13501,7367,-1050,420
2009-05-26,PLATINUM,11175,3395,652,-20
2009-05-26,RANDOM LENGTH LUMBER,3255,3712,62,213
2009-05-26,RBOB CALENDAR,746,0,,
2009-05-26,RGGI CO2 ALLOWANCE 2009,1534,4663,9,4
2009-05-26,ROUGH RICE,2267,1816,38,368
2009-05-26,RUSSELL 2000 MINI INDEX FUTURE,32182,90748,-1338,2229
2009-05-26,RUSSIAN RUBLE,3349,1260,0,-433
2009-05-26,S&P 500 STOCK INDEX,47217,28998,-2116,-2240
2009-05-26,S&P GSCI,4484,719,405,267
2009-05-26,SILVER,33982,5948,-207,-16
2009-05-26,SING 180 380 FUEL OIL SPR,0,0,0,0
2009-05-26,SING FUEL OIL 180 CAL,150,0,0,0
2009-05-26,SING GASOIL,515,100,-50,50
2009-05-26,SING GASOIL BALMO,100,100,0,0
2009-05-26,SING GASOIL ICE GASOIL,305,0,0,0
2009-05-26,SING JET KERO,1250,900,100,0
2009-05-26,SING JET KERO GASOIL SPR,200,50,0,0
2009-05-26,SOCAL BASIS,0,3365,0,0
2009-05-26,SOYBEAN MEAL,66020,8102,5586,1516
2009-05-26,SOYBEAN OIL,55425,33862,420,2020
2009-05-26,SOYBEANS,150799,25332,4677,-1360
2009-05-26,SUGAR NO. 11,218839,34299,14404,1342
2009-05-26,SULFUR FINANCIAL INSTRUMENT,22661,689,656,-61
2009-05-26,SWISS FRANC,13929,7255,2432,367
2009-05-26,TCO BASIS,0,0,0,0
2009-05-26,TETCO M-3 INDEX,0,0,,
2009-05-26,TEXAS EASTERN M-3 BASIS,3694,1694,0,132
2009-05-26,TRANSCO ZONE 6 BASIS,668,0,0,0
2009-05-26,UP DOWN GC ULSD VS HO SPR,1361,75,0,75
2009-05-26,USD INDEX,13789,14740,4041,5926
2009-05-26,UST 10Y NOTE,36062,215471,-38777,61653
2009-05-26,UST 2Y NOTE,124181,47908,173,3784
2009-05-26,UST 5Y NOTE,97054,96969,-16011,-5915
2009-05-26,UST BOND,49175,167448,2043,6943
2009-05-26,VENTURA BASIS,2751,8959,-432,-664
2009-05-26,WAHA BASIS,1347,5365,0,-115
2009-05-26,WHEAT-HRSpring,8424,740,663,618
2009-05-26,WHEAT-HRW,26698,5365,1210,557
2009-05-26,WHEAT-SRW,87795,78124,4577,1124
2009-05-26,WTI CRUDE OIL FINANCIAL,22503,46713,502,240
2009-05-26,WTI FINANCIAL CRUDE OIL,26487,32241,1231,78
2009-05-26,WTI-PHYSICAL,185237,145115,10190,5305
2009-06-02,3.5% FUEL OIL RDAM CRACK SPR,1883,768,-45,0
2009-06-02,AUSTRALIAN DOLLAR,42095,11351,437,2162
2009-06-02,BRENT FINANCIAL,5799,2948,3678,73
2009-06-02,BRENT-DUBAI,2850,2733,340,-975
2009-06-02,BRITISH POUND,20137,40297,2413,-2232
2009-06-02,CANADIAN DOLLAR,31879,25285,-550,4388
2009-06-02,CARBON FINANCIAL INSTRUMENT,2327,2518,74,-22
2009-06-02,CENTERPOINT BASIS,502,5151,467,-353
2009-06-02,COCOA,32659,17894,3872,-909
2009-06-02,COFFEE C,45428,11748,4636,-576
2009-06-02,COPPER- #1,21485,40139,1651,2593
2009-06-02,CORN,307286,100580,26879,14353
2009-06-02,COTTON NO. 2,37567,18588,-855,901
